X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8415065.08086332,5664065.13885153,2022--72635,4212,,2022/10/27,9:14,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,72837,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415448.27483329,5691520.0456581,2017--422,8801,,2017/01/11,16:27,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,5.0,5.0,,,,375420.7279,5034060.583,45.44290901,-75.59725808,222,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2017--7623,8801,,2017/08/29,9:48,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,7485,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2017--10759,8801,,2017/11/26,10:15,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375420.7279,5034060.583,45.44290901,-75.59725808,10703,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2018--26697,8801,,2018/12/20,7:20,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375420.7279,5034060.583,45.44290901,-75.59725808,26239,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2018--26708,8801,,2018/12/19,15:30,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,26372,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2019--29352,8801,,2019/01/11,16:24,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,375420.7279,5034060.583,45.44290901,-75.59725808,29715,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2019--32840,8801,,2019/02/21,8:52,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,03 - Rear end,04 - Slush,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375420.7279,5034060.583,45.44290901,-75.59725808,32494,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2019--42587,8801,,2019/12/14,17:05,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,02 - Angle,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,42918,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2020--50873,8801,,2020/08/14,15:58,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,50897,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2020--51685,8801,,2020/09/21,16:10,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,51950,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2020--53893,8801,,2020/12/21,16:07,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,05 - Turning movement,02 - Wet,02 - Rain,05 - Dusk,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375420.7279,5034060.583,45.44290901,-75.59725808,53200,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2021--57280,8801,,2021/03/24,16:37,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,57809,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2021--58918,8801,,2021/06/29,7:30,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,1.0,,01 - Minimal,1.0,1.0,,,,375420.7279,5034060.583,45.44290901,-75.59725808,58628,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2021--59834,8801,,2021/08/09,17:24,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,59042,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2021--61897,8801,,2021/10/27,18:59,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,375420.7279,5034060.583,45.44290901,-75.59725808,61337,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8415448.27483329,5691520.0456581,2021--63811,8801,,2021/12/24,11:30,OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N (0008801),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375420.7279,5034060.583,45.44290901,-75.59725808,63288,45.442909,-75.5972581,465,POINT (-75.5972581 45.44290899999999),45.44290899999999,-75.5972581,901327066
-8427796.72219481,5669952.06843121,2017--194,587,,2017/01/05,17:15,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,04 - Slush,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,394,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--196,587,,2017/01/05,18:32,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,05 - Turning movement,06 - Ice,04 - Freezing Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,396,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--199,587,,2017/01/05,20:01,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,04 - Freezing Rain,07 - Dark,01 - Traffic signal,3,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,399,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--681,587,,2017/01/19,16:16,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,981,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--2636,587,,2017/03/14,13:08,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,2623,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--4044,587,,2017/04/28,18:30,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,4521,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--6829,587,,2017/07/31,16:53,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,6476,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--7952,587,,2017/09/08,15:58,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,01 - Minimal,4.0,4.0,,,,366891.7071,5018844.471,45.30680753,-75.70818607,7696,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--9705,587,,2017/10/30,10:55,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,9005,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--9230,587,,2017/10/17,11:38,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,9659,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--10325,587,,2017/11/15,18:46,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,10460,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--10438,587,,2017/11/18,11:50,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,10550,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2017--11397,587,,2017/12/09,22:30,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,07 - SMV other,03 - Loose snow,03 - Snow,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,11953,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2018--15972,587,,2018/02/06,8:45,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,04 - Slush,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,15761,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2018--17738,587,,2018/03/31,12:50,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,17570,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2018--18811,587,,2018/05/10,11:28,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,18011,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2018--19323,587,,2018/05/28,11:59,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,02 - Minor,2.0,1.0,1.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,19367,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2018--24202,587,,2018/10/24,20:38,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,24110,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2018--25434,587,,2018/11/20,18:34,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,25489,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2019--30221,587,,2019/01/25,21:57,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,30604,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2019--37992,587,,2019/08/25,16:20,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,366891.7071,5018844.471,45.30680753,-75.70818607,37950,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2019--39075,587,,2019/09/25,8:37,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,39091,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2019--39621,587,,2019/10/08,22:02,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,1.0,1.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,39619,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2019--41672,587,,2019/11/25,14:36,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,41822,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2019--43182,587,,2019/12/27,13:13,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,03 - Rear end,06 - Ice,04 - Freezing Rain,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,43740,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2020--47865,587,,2020/02/25,15:56,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,47820,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2020--48763,587,,2020/03/30,9:57,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,3.0,,3.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,48697,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2020--52228,587,,2020/10/17,13:10,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,2.0,2.0,,,,366891.7071,5018844.471,45.30680753,-75.70818607,52471,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2021--55506,587,,2021/01/07,16:34,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,05 - Dusk,01 - Traffic signal,4,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,55306,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2021--58811,587,,2021/06/24,13:25,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,58343,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2021--60087,587,,2021/08/21,9:24,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,366891.7071,5018844.471,45.30680753,-75.70818607,60098,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2021--60258,587,,2021/08/27,16:05,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,60644,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2021--61543,587,,2021/10/14,17:52,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,3,0,,,02 - Minor,2.0,,2.0,,,366891.7071,5018844.471,45.30680753,-75.70818607,61686,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2022--66786,587,,2022/02/20,15:35,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,07 - SMV other,03 - Loose snow,01 - Clear,01 - Daylight,01 - Traffic signal,1,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,66986,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2022--67966,587,,2022/04/04,14:56,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,366891.7071,5018844.471,45.30680753,-75.70818607,67787,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
-8427796.72219481,5669952.06843121,2022--71342,587,,2022/09/01,19:45,FALLOWFIELD RD @ MERIVALE RD (0000587),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,366891.7071,5018844.471,45.30680753,-75.70818607,71048,45.3068075,-75.7081861,556,POINT (-75.7081861 45.30680749999999),45.30680749999999,-75.7081861,901721014
